subject	trial	stimulus	response	responsetime
3	716	1353	-1	500
3	717	749	1	651
3	718	1391	1	902
3	719	332	1	605
3	720	1160	1	740
3	721	212	1	1055
3	722	80	-1	585
3	723	1307	1	815
3	724	83	1	1668
3	725	411	-1	1405
3	726	937	1	690
3	727	258	-1	549
3	728	628	-1	1579
3	729	378	1	1323
3	730	391	-1	1232
3	731	1396	1	1064
3	732	714	1	6141
3	733	847	1	1111
3	734	736	1	1061
3	735	1039	-1	1232
3	736	820	-1	630
3	737	121	1	1015
3	738	312	-1	924
3	739	697	1	1137
3	740	1342	1	733
3	741	1267	-1	963
3	742	78	-1	781
3	743	1174	1	1020
3	744	1090	-1	618
3	745	176	1	621
3	746	1163	1	336
3	747	61	-1	339
3	748	780	-1	300
3	749	1140	1	282
3	750	272	-1	203
3	751	1175	1	84
3	752	585	-1	178
3	753	653	-1	185
3	754	187	-1	153
3	755	1074	1	77
3	756	422	1	228
3	757	361	1	203
3	758	117	-1	179
3	759	788	1	1533
3	760	220	1	973
3	761	1024	1	878
3	762	775	-1	1620
3	763	583	1	725
3	764	147	1	866
3	765	468	-1	862
3	766	1149	-1	504
3	767	592	1	504
3	768	32	1	488
3	769	270	1	608
3	770	638	-1	453
3	771	1231	1	408
3	772	787	1	1111
3	773	90	-1	828
3	774	456	1	1033
3	775	828	-1	3342
3	776	4	1	1321
3	777	435	-1	895
3	778	113	-1	1006
3	779	1081	1	887
3	780	889	1	1189
3	781	864	-1	1015
3	782	395	-1	1536
3	783	1262	1	978
3	784	1151	-1	779
3	785	650	1	1241
3	786	708	-1	1400
3	787	275	-1	1833
3	788	647	-1	899
3	789	620	-1	1334
3	790	128	1	1370
3	791	754	1	923
3	792	1211	1	915
3	793	784	1	986
3	794	770	-1	1038
3	795	700	1	548
3	796	557	-1	360
3	797	705	1	417
3	798	183	1	306
3	799	581	-1	332
3	800	1255	-1	203
3	801	1031	1	5086
3	802	340	1	793
3	803	950	-1	845
3	804	740	1	1022
3	805	1062	-1	70013
3	806	325	-1	271
3	807	571	1	1234
3	808	409	-1	786
3	809	602	1	764
3	810	1105	1	773
3	811	546	-1	904
3	812	657	1	688
3	813	513	-1	886
3	814	892	1	1834
3	815	1276	-1	3436
3	816	535	-1	1047
3	817	1311	-1	791
3	818	255	-1	1255
3	819	716	1	747
3	820	861	-1	1023
3	821	1251	1	15806
3	822	314	-1	15989
3	823	1377	-1	3423
3	824	1050	1	1253
3	825	606	1	875
3	826	528	1	1463
3	827	1333	1	954
3	828	1308	-1	1037
3	829	876	1	841
3	830	161	-1	1719
3	831	229	1	1887
3	832	990	1	904
3	833	1209	-1	1145
3	834	1264	-1	1246
3	835	24	1	5870
3	836	1347	1	6974
3	837	337	1	1081
3	838	353	-1	1223
3	839	141	1	1078
3	840	1083	1	1063
3	841	881	-1	1834
3	842	122	1	1889
3	843	1037	1	1414
3	844	101	1	937
3	845	356	1	1344
3	846	947	1	1127
3	847	637	1	867
3	848	1260	-1	641
3	849	218	-1	847
3	850	899	-1	1473
3	851	891	1	4546
3	852	640	-1	1524
3	853	1360	-1	1383
3	854	667	1	1649
3	855	1082	1	1175
3	856	1129	1	1398
3	857	874	1	805
3	858	977	-1	1089
3	859	582	1	1423
3	860	1295	-1	1140
3	861	253	-1	838
3	862	1128	1	862
3	863	646	-1	970
3	864	471	-1	1087
3	865	65	-1	1349
3	866	370	-1	1436
3	867	804	-1	888
3	868	856	-1	912
3	869	531	1	750
3	870	1032	-1	769
3	871	66	-1	801
3	872	47	-1	1923
3	873	1041	-1	1314
3	874	200	-1	2002
3	875	477	1	1347
3	876	743	1	1158
3	877	498	-1	1323
3	878	443	-1	1191
3	879	327	-1	1142
3	880	102	1	2994
3	881	266	-1	1202
3	882	1299	1	956
3	883	635	-1	1560
3	884	802	1	6811
3	885	758	-1	723
3	886	741	-1	1779
3	887	291	-1	1277
3	888	684	-1	1609
3	889	544	1	1346
3	890	1364	-1	2041
3	891	970	1	990
3	892	143	1	1704
3	893	360	1	1985
3	894	851	-1	874
3	895	439	-1	621
3	896	1254	1	631
3	897	631	-1	605
3	898	576	1	734
3	899	1309	1	705
3	900	792	-1	967
3	901	484	1	6415
3	902	269	1	1881
3	903	845	1	1197
3	904	298	-1	785
3	905	338	-1	735
3	906	299	1	624
3	907	1386	-1	604
3	908	1161	-1	823
3	909	406	1	700
3	910	344	1	963
3	911	420	-1	791
3	912	1359	1	923
3	913	703	-1	1338
3	914	951	-1	1071
3	915	68	1	1044
3	916	772	-1	1256
3	917	185	-1	1231
3	918	1056	1	1069
3	919	1296	1	1203
3	920	764	-1	1350
3	921	283	1	970
3	922	985	-1	1221
3	923	222	-1	1087
3	924	674	-1	1298
3	925	796	-1	1282
3	926	225	-1	1707
3	927	918	1	967
3	928	144	-1	939
3	929	21	1	1693
3	930	615	-1	1357
3	931	1099	-1	1056
3	932	1221	-1	850
3	933	855	-1	185
3	934	465	-1	925
3	935	1130	1	706
3	936	1085	-1	759
3	937	1332	1	1135
3	938	807	-1	1354
3	939	506	-1	1331
3	940	554	1	948
3	941	1297	-1	885
3	942	445	1	970
3	943	519	1	1081
3	944	936	-1	1170
3	945	1343	1	1137
3	946	543	-1	1062
3	947	1065	-1	835
3	948	909	-1	1347
3	949	941	-1	1443
3	950	661	1	920
3	951	961	-1	890
3	952	954	-1	2469
3	953	666	1	916
3	954	982	1	801
3	955	1392	-1	885
3	956	514	1	787
3	957	57	-1	1044
3	958	1166	-1	1415
3	959	56	1	6325
3	960	491	1	1605
3	961	762	1	1423
3	962	457	-1	1048
3	963	790	-1	1029
3	964	859	-1	992
3	965	609	-1	957
3	966	1155	1	822
3	967	1078	-1	1049
3	968	400	1	1455
3	969	625	-1	1046
3	970	995	-1	904
3	971	1389	1	930
3	972	511	-1	1207
3	973	509	-1	925
3	974	526	-1	1035
3	975	1057	-1	1089
3	976	501	-1	1153
3	977	713	-1	1044
3	978	1012	-1	2180
3	979	771	-1	1773
3	980	1350	-1	1241
3	981	1080	-1	873
3	982	440	1	1308
3	983	884	1	954
3	984	300	-1	874
3	985	1376	1	1261
3	986	1313	-1	1294
3	987	648	-1	1328
3	988	1002	1	785
3	989	1044	-1	755
3	990	106	-1	1395
3	991	54	1	1028
3	992	902	-1	617
3	993	1226	-1	585
3	994	23	-1	1105
3	995	601	-1	652
3	996	1351	1	1135
3	997	1118	-1	2279
3	998	349	1	1026
3	999	760	1	1106
3	1000	567	1	2345
3	1001	578	-1	5664
3	1002	793	1	632
3	1003	367	-1	1041
3	1004	373	1	812
3	1005	99	-1	1186
3	1006	1036	-1	955
3	1007	681	1	732
3	1008	763	-1	540
3	1009	1033	-1	577
3	1010	981	-1	671
3	1011	1372	1	664
3	1012	97	1	662
3	1013	1029	1	664
3	1014	623	1	764
3	1015	960	-1	820
3	1016	794	1	1218
3	1017	923	-1	913
3	1018	1382	-1	994
3	1019	1103	-1	1289
3	1020	437	-1	959
3	1021	777	-1	1579
3	1022	1247	1	1042
3	1023	241	-1	938
3	1024	289	1	632
3	1025	568	1	584
3	1026	3	-1	547
3	1027	586	1	417
3	1028	67	1	385
3	1029	1213	-1	262
3	1030	986	-1	201
3	1031	284	-1	163
3	1032	690	1	55
3	1033	1154	1	172
3	1034	479	1	168
3	1035	1326	-1	60
3	1036	1259	1	178
3	1037	145	-1	131
3	1038	598	1	163
3	1039	364	-1	184
3	1040	1061	-1	154
3	1041	505	1	1204
3	1042	1059	-1	615
3	1043	1006	1	800
3	1044	1138	-1	659
3	1045	308	-1	373
3	1046	1202	1	394
3	1047	1	1	268
3	1048	389	-1	414
3	1049	502	1	822
3	1050	198	1	776
3	1051	665	-1	724
3	1052	617	1	885
3	1053	1234	-1	742
3	1054	651	-1	690
3	1055	44	-1	725
3	1056	363	-1	786
3	1057	157	1	637
3	1058	572	1	751
3	1059	1397	-1	629
3	1060	536	1	725
3	1061	462	-1	741
3	1062	559	-1	960
3	1063	346	-1	1308
3	1064	11	-1	706
3	1065	842	-1	792
3	1066	734	-1	786
3	1067	243	1	1140
3	1068	156	1	3322
3	1069	1165	-1	786
3	1070	447	-1	873
3	1071	28	-1	1190
3	1072	549	1	519
3	1073	778	-1	418
3	1074	632	1	473
3	1075	172	-1	421
3	1076	467	-1	390
3	1077	795	1	331
3	1078	1109	-1	389
3	1079	1038	1	401
3	1080	481	-1	452
3	1081	871	-1	406
3	1082	376	1	258
3	1083	860	-1	388
3	1084	292	1	303
3	1085	867	1	263
3	1086	382	1	888
3	1087	1291	-1	654
3	1088	70	-1	652
3	1089	1310	1	522
3	1090	92	-1	710
3	1091	1253	-1	792
3	1092	470	-1	782
3	1093	321	-1	718
3	1094	1357	-1	815
3	1095	1108	1	637
3	1096	313	-1	642
3	1097	1230	-1	824
3	1098	1013	1	1038
3	1099	645	-1	795
3	1100	320	1	710
3	1101	1171	1	12454
3	1102	401	-1	736
3	1103	5	-1	607
3	1104	73	-1	679
3	1105	726	-1	731
3	1106	492	1	606
3	1107	685	-1	479
3	1108	843	1	521
3	1109	280	-1	551
3	1110	725	-1	649
3	1111	288	-1	506
3	1112	426	-1	568
3	1113	1217	1	508
3	1114	975	-1	521
3	1115	931	-1	638
3	1116	1107	-1	601
3	1117	852	-1	601
3	1118	1354	1	754
3	1119	1153	-1	511
3	1120	805	1	696
3	1121	1282	-1	800
3	1122	2	-1	1088
3	1123	967	1	986
3	1124	1125	-1	867
3	1125	979	-1	893
3	1126	425	1	459
3	1127	930	-1	522
3	1128	785	-1	524
3	1129	244	-1	522
3	1130	1271	1	840
3	1131	1206	-1	965
3	1132	282	-1	588
3	1133	933	1	580
3	1134	644	-1	534
3	1135	1216	-1	995
3	1136	432	-1	1228
3	1137	561	1	1028
3	1138	747	-1	1062
3	1139	8	-1	975
3	1140	472	-1	731
3	1141	997	-1	737
3	1142	211	-1	782
3	1143	1227	1	789
3	1144	405	1	820
3	1145	1381	1	809
3	1146	594	-1	1153
3	1147	1293	-1	1256
3	1148	1123	-1	1128
3	1149	199	-1	1078
3	1150	1388	-1	116
3	1151	1135	1	1125
3	1152	1240	-1	485
3	1153	613	-1	586
3	1154	239	1	416
3	1155	124	-1	416
3	1156	166	1	472
3	1157	1179	1	516
3	1158	1346	-1	549
3	1159	1183	-1	746
3	1160	116	1	780
3	1161	1077	1	1045
3	1162	911	-1	2060
3	1163	757	-1	619
3	1164	1280	-1	836
3	1165	416	-1	665
3	1166	529	-1	979
3	1167	1172	-1	637
3	1168	1167	-1	682
3	1169	177	1	1208
3	1170	1016	-1	587
3	1171	682	-1	592
3	1172	1257	-1	589
3	1173	103	1	332
3	1174	1207	-1	338
3	1175	649	1	469
3	1176	715	-1	441
3	1177	71	-1	949
3	1178	38	1	695
3	1179	998	-1	456
3	1180	926	-1	363
3	1181	675	1	437
3	1182	811	1	533
3	1183	36	-1	447
3	1184	431	1	685
3	1185	1121	-1	653
3	1186	673	1	566
3	1187	1075	-1	609
3	1188	93	1	447
3	1189	1185	-1	529
3	1190	1060	-1	728
3	1191	1104	-1	573
3	1192	460	-1	734
3	1193	626	-1	662
3	1194	232	-1	712
3	1195	629	1	805
3	1196	268	-1	1113
3	1197	938	1	1025
3	1198	169	-1	944
3	1199	1320	-1	390
3	1200	745	1	524
3	1201	748	1	6940
3	1202	1292	-1	549
3	1203	739	-1	604
3	1204	781	1	536
3	1205	949	1	631
3	1206	952	-1	539
3	1207	1011	-1	1200
3	1208	566	-1	695
3	1209	905	1	664
3	1210	385	1	571
3	1211	100	1	501
3	1212	570	-1	532
3	1213	897	-1	623
3	1214	894	-1	729
3	1215	1238	1	1044
3	1216	835	1	841
3	1217	417	-1	903
3	1218	279	1	700
3	1219	30	-1	585
3	1220	1329	-1	553
3	1221	524	1	363
3	1222	912	1	1038
3	1223	1089	1	786
3	1224	1007	-1	585
3	1225	1088	-1	1046
3	1226	593	-1	556
3	1227	1330	1	920
3	1228	1136	-1	771
3	1229	1195	1	908
3	1230	927	1	734
3	1231	922	-1	829
3	1232	1086	-1	1035
3	1233	683	-1	690
3	1234	365	1	363
3	1235	946	-1	354
3	1236	442	-1	323
3	1237	516	1	303
3	1238	427	1	318
3	1239	1097	-1	78
3	1240	662	-1	224
3	1241	264	1	250
3	1242	290	-1	188
3	1243	142	-1	473
3	1244	1322	1	406
3	1245	1141	1	661
3	1246	259	1	623
3	1247	59	-1	519
3	1248	412	-1	640
3	1249	190	-1	1042
3	1250	1173	-1	912
3	1251	600	-1	1349
3	1252	316	-1	1255
3	1253	315	1	1144
3	1254	151	-1	1173
3	1255	1100	1	969
3	1256	369	-1	739
3	1257	1274	-1	603
3	1258	1020	-1	708
3	1259	1186	-1	1119
3	1260	1218	1	674
3	1261	53	-1	1640
3	1262	135	-1	1087
3	1263	987	1	866
3	1264	1096	1	1506
3	1265	627	1	1109
3	1266	39	-1	1399
3	1267	599	1	1218
3	1268	193	1	1299
3	1269	1158	1	1122
3	1270	639	-1	1096
3	1271	1176	1	1219
3	1272	495	1	1255
3	1273	579	-1	1257
3	1274	246	-1	690
3	1275	63	-1	807
3	1276	679	-1	1210
3	1277	858	-1	1363
3	1278	1352	1	1336
3	1279	29	-1	714
3	1280	293	1	434
3	1281	79	-1	354
3	1282	1304	-1	301
3	1283	672	1	222
3	1284	761	1	285
3	1285	19	-1	253
3	1286	74	1	307
3	1287	170	-1	411
3	1288	1239	1	352
3	1289	1323	-1	426
3	1290	729	-1	598
3	1291	1187	-1	723
3	1292	913	-1	839
3	1293	237	-1	1229
3	1294	1051	-1	1121
3	1295	186	1	791
3	1296	968	1	1132
3	1297	696	1	1348
3	1298	1022	1	1244
3	1299	1113	1	1056
3	1300	1182	1	1357
3	1301	973	-1	7119
3	1302	203	1	1056
3	1303	1361	-1	933
3	1304	969	-1	1085
3	1305	127	-1	835
3	1306	1300	1	831
3	1307	226	-1	773
3	1308	1143	-1	1159
3	1309	390	-1	1032
3	1310	1375	1	946
3	1311	813	-1	935
3	1312	759	-1	976
3	1313	335	1	1181
3	1314	329	1	1321
3	1315	1356	1	964
3	1316	733	1	1641
3	1317	532	-1	964
3	1318	1147	-1	791
3	1319	386	-1	1006
3	1320	920	-1	862
3	1321	934	1	1337
3	1322	413	-1	817
3	1323	935	1	992
3	1324	1224	1	1057
3	1325	1014	1	1127
3	1326	1283	1	1093
3	1327	1005	-1	1188
3	1328	677	1	1210
3	1329	1367	-1	1565
3	1330	46	-1	1287
3	1331	1370	-1	1054
3	1332	1214	-1	1232
3	1333	108	1	1541
3	1334	1281	-1	1224
3	1335	819	1	1249
3	1336	605	1	1986
3	1337	875	-1	1209
3	1338	235	-1	636
3	1339	331	1	881
3	1340	642	1	1068
3	1341	809	1	1834
3	1342	943	-1	1846
3	1343	989	-1	940
3	1344	556	1	490
3	1345	550	-1	546
3	1346	134	-1	631
3	1347	1079	1	751
3	1348	738	1	726
3	1349	919	1	852
3	1350	503	-1	1146
3	1351	630	-1	3223
3	1352	277	-1	688
3	1353	1145	1	1049
3	1354	271	1	951
3	1355	345	-1	492
3	1356	815	1	401
3	1357	1021	-1	570
3	1358	591	1	297
3	1359	1001	1	235
3	1360	164	-1	269
3	1361	1305	-1	216
3	1362	27	1	232
3	1363	209	-1	370
3	1364	1008	1	366
3	1365	115	1	643
3	1366	1327	1	685
3	1367	339	-1	743
3	1368	1114	1	995
3	1369	415	1	1328
3	1370	1235	1	989
3	1371	607	1	984
3	1372	687	1	975
3	1373	1112	-1	778
3	1374	302	-1	712
3	1375	33	-1	954
3	1376	152	-1	690
3	1377	450	-1	1361
3	1378	238	-1	1255
3	1379	40	-1	933
3	1380	518	1	1003
3	1381	839	-1	769
3	1382	1225	-1	2123
3	1383	227	-1	669
3	1384	693	-1	806
3	1385	834	-1	688
3	1386	584	-1	918
3	1387	1200	-1	649
3	1388	551	1	1327
3	1389	1270	-1	1065
3	1390	829	1	1031
3	1391	710	1	891
3	1392	441	-1	832
3	1393	1180	-1	822
3	1394	85	-1	665
3	1395	558	-1	1100
3	1396	120	-1	1019
3	1397	208	1	963
3	1398	461	-1	1200
3	1399	1040	-1	1304
3	1400	380	-1	957
4	1	632	-1	4430
4	2	95	-1	1489
4	3	838	1	1594
4	4	1217	-1	1593
4	5	925	1	2177
4	6	1052	-1	1896
4	7	591	1	1054
4	8	549	-1	1238
4	9	385	1	1711
4	10	111	1	2847
4	11	693	1	1182
4	12	367	1	2204
4	13	1243	1	1406
4	14	279	1	1517
4	15	1075	-1	3642
4	16	1260	-1	1713
4	17	1245	1	1411
4	18	1018	1	2256
4	19	794	1	1194
4	20	420	1	1320
4	21	1242	1	1267
4	22	191	-1	2099
4	23	386	-1	2376
4	24	82	1	1426
4	25	72	1	2135
4	26	232	-1	7839
4	27	1097	-1	2263
4	28	406	1	2222
4	29	755	-1	1444
4	30	840	1	1936
4	31	766	-1	1450
4	32	479	-1	1372
4	33	296	1	910
4	34	96	-1	1566
4	35	1220	1	1183
4	36	1249	1	1647
4	37	165	1	1591
4	38	498	1	2458
4	39	1286	-1	1414
4	40	530	1	1361
4	41	492	1	2207
4	42	196	-1	1892
4	43	1192	1	3338
4	44	813	1	3409
4	45	626	1	1781
4	46	85	-1	1317
4	47	1293	-1	3021
4	48	124	-1	3322
4	49	959	-1	1202
4	50	314	-1	1225
4	51	1366	1	1819
4	52	1222	1	4363
4	53	1085	1	4022
4	54	65	1	1568
4	55	210	1	3050
4	56	1281	1	4253
4	57	720	-1	4960
4	58	1109	-1	4051
4	59	745	1	2609
4	60	422	1	2150
4	61	1272	-1	2221
4	62	554	-1	2503
4	63	243	-1	6293
4	64	182	1	9343
4	65	282	-1	1552
4	66	1282	-1	4177
4	67	1349	-1	196
4	68	630	1	2812
4	69	949	-1	1161
4	70	441	-1	1247
4	71	837	1	1464
4	72	1178	-1	1003
4	73	1056	-1	1491
4	74	120	-1	1631
4	75	612	-1	1519
4	76	1201	1	1402
4	77	1359	1	1601
4	78	1062	-1	1079
4	79	77	-1	1722
4	80	484	-1	1750
4	81	1309	1	1176
4	82	433	1	855
4	83	844	-1	1027
4	84	789	-1	2028
4	85	526	-1	1526
4	86	594	1	1344
4	87	222	1	2228
4	88	295	-1	1282
4	89	905	1	1260
4	90	718	-1	1172
4	91	157	-1	1970
4	92	1036	-1	1406
4	93	1230	-1	1613
4	94	1115	-1	4646
4	95	1273	1	1541
4	96	958	-1	3840
4	97	88	-1	7646
4	98	1361	1	1789
4	99	1374	-1	1544
4	100	324	-1	1647
4	101	359	1	2201
4	102	156	1	1027
4	103	574	1	2111
4	104	778	1	2066
4	105	1396	1	1561
4	106	1040	1	9046
4	107	286	1	1472
4	108	1289	1	2261
4	109	98	-1	1017
4	110	1038	1	1439
4	111	1188	1	1725
4	112	1083	1	2391
4	113	1270	-1	1308
4	114	125	-1	1969
4	115	419	1	1324
4	116	318	-1	1326
4	117	1054	-1	1193
4	118	147	-1	1301
4	119	270	1	1362
4	120	431	-1	1478
4	121	706	-1	1562
4	122	320	1	3596
4	123	49	-1	2643
4	124	637	1	1379
4	125	1189	-1	1890
4	126	570	1	1838
4	127	1214	-1	3125
4	128	91	1	9106
4	129	611	1	3227
4	130	972	1	1013
4	131	1180	1	3420
4	132	1236	1	2357
4	133	858	1	1188
4	134	982	1	1124
4	135	534	-1	1262
4	136	914	-1	3861
4	137	235	1	1756
4	138	986	1	1694
4	139	1390	1	1240
4	140	332	-1	1171
4	141	1030	1	1352
4	142	1399	1	1239
4	143	515	1	5529
4	144	12	1	1007
4	145	658	1	2100
4	146	1093	1	1479
4	147	471	1	5060
4	148	223	1	1181
4	149	1340	-1	1395
4	150	19	1	3110
4	151	559	-1	1215
4	152	1269	1	1990
4	153	1013	1	1068
4	154	476	1	1164
4	155	1291	-1	1368
4	156	1375	1	1249
4	157	1196	-1	1884
4	158	952	1	1861
4	159	25	1	1367
4	160	1354	1	1056
4	161	485	1	2868
4	162	859	1	1094
4	163	1092	1	1332
4	164	1202	1	975
4	165	337	-1	1315
4	166	1055	1	869
4	167	371	-1	858
4	168	881	1	1256
4	169	179	1	1148
4	170	587	-1	823
4	171	1002	-1	1517
4	172	112	-1	2109
4	173	962	1	1121
4	174	3	-1	1089
4	175	138	1	886
4	176	275	1	860
4	177	1335	1	824
4	178	957	-1	849
4	179	937	-1	1533
4	180	1120	1	1048
4	181	257	-1	1425
4	182	1394	-1	2287
4	183	301	-1	1638
4	184	1077	1	1348
4	185	1068	1	1731
4	186	216	1	1552
4	187	696	1	1128
4	188	149	1	2425
4	189	1341	-1	1304
4	190	421	1	1061
4	191	1252	-1	2704
4	192	227	1	1016
4	193	477	1	843
4	194	980	1	1568
4	195	26	1	1617
4	196	1271	1	1132
4	197	921	1	1093
4	198	294	-1	1295
4	199	212	-1	1111
4	200	1045	1	1036
4	201	746	1	434
4	202	1136	-1	2806
4	203	1058	-1	1225
4	204	326	-1	1297
4	205	945	-1	989
4	206	666	-1	1443
4	207	890	-1	1670
4	208	1012	1	3893
4	209	263	-1	1974
4	210	646	-1	1428
4	211	678	-1	1745
4	212	879	-1	8483
4	213	552	-1	1699
4	214	1103	-1	1633
4	215	995	1	2261
4	216	628	1	1633
4	217	597	-1	4062
4	218	1184	-1	2526
4	219	162	1	2132
4	220	273	-1	1645
4	221	115	-1	1330
4	222	204	1	2746
4	223	1022	1	4222
4	224	827	-1	1102
4	225	1047	-1	1180
4	226	343	-1	1410
4	227	1376	-1	3979
4	228	76	1	1133
4	229	1353	1	1185
4	230	164	-1	1092
4	231	460	1	3631
4	232	897	-1	1062
4	233	563	-1	1213
4	234	1279	1	1265
4	235	2	-1	1395
4	236	1324	-1	1344
4	237	1139	1	1925
4	238	941	1	1752
4	239	748	-1	3039
4	240	183	1	1356
4	241	1182	1	1268
4	242	981	-1	6845
4	243	659	1	2036
4	244	105	1	1393
4	245	883	1	1202
4	246	374	1	1018
4	247	1285	1	1117
4	248	983	1	7826
4	249	1208	1	1033
4	250	453	1	1463
4	251	1287	1	1386
4	252	866	1	1364
4	253	68	1	1642
4	254	900	1	1608
4	255	225	1	2710
4	256	960	-1	1040
4	257	198	1	3864
4	258	236	-1	1200
4	259	801	-1	1118
4	260	59	1	1170
4	261	178	-1	844
4	262	369	1	951
4	263	1129	1	1303
4	264	373	1	730
4	265	1032	1	2479
4	266	893	1	2764
4	267	1141	1	9581
4	268	122	1	1145
4	269	512	-1	1882
4	270	456	1	1164
4	271	800	-1	2310
4	272	629	1	1160
4	273	876	1	1947
4	274	430	1	1040
4	275	368	1	1098
4	276	829	-1	884
4	277	853	1	4629
4	278	810	-1	1434
4	279	289	-1	1592
4	280	323	-1	2835
4	281	985	-1	1275
4	282	580	-1	4205
4	283	1377	1	3231
4	284	690	1	1689
4	285	871	1	2709
4	286	705	1	2005
4	287	1393	-1	1614
4	288	1135	-1	1890
4	289	1356	1	1288
4	290	127	-1	3435
4	291	544	-1	921
4	292	103	-1	3954
4	293	733	-1	1245
4	294	1290	-1	1310
4	295	823	1	1029
4	296	909	1	787
4	297	822	-1	815
4	298	931	1	1214
4	299	1308	-1	1073
4	300	237	-1	998
4	301	448	-1	7345
4	302	1319	1	967
4	303	631	1	1020
4	304	1067	1	840
4	305	348	1	1186
4	306	20	1	4570
4	307	480	1	1137
4	308	1043	1	2824
4	309	1327	1	3461
4	310	1303	-1	1573
4	311	770	-1	1203
4	312	451	1	955
4	313	434	-1	1099
4	314	1175	-1	3600
4	315	1177	-1	1382
4	316	121	1	3797
4	317	253	-1	597
4	318	400	1	535
4	319	1307	-1	587
4	320	603	-1	6347
4	321	1317	-1	947
4	322	457	1	1027
4	323	1365	-1	1167
4	324	1348	-1	956
4	325	57	1	1281
4	326	783	-1	898
4	327	1297	-1	1007
4	328	715	1	1185
4	329	1221	-1	961
4	330	126	-1	1293
4	331	536	-1	934
4	332	999	1	893
4	333	899	1	1276
4	334	458	1	2359
4	335	352	1	845
4	336	144	-1	896
4	337	582	1	889
4	338	967	1	855
4	339	540	1	976
4	340	90	1	1025
4	341	99	1	1250
4	342	442	-1	1463
4	343	341	1	5279
4	344	1333	1	1232
4	345	638	1	3555
4	346	878	1	376
4	347	648	-1	1090
4	348	1369	1	868
4	349	938	1	984
4	350	1211	1	884
4	351	505	1	2643
4	352	1079	-1	1466
4	353	395	1	1033
4	354	357	1	1483
4	355	651	1	880
4	356	868	-1	1117
4	357	258	1	1333
4	358	653	1	1291
4	359	742	-1	1011
4	360	635	1	1295
4	361	474	-1	1853
4	362	917	1	2739
4	363	1087	-1	1916
4	364	429	-1	1845
4	365	685	1	1371
4	366	366	-1	975
4	367	873	-1	1256
4	368	488	1	807
4	369	281	1	882
4	370	1173	-1	960
4	371	466	1	1556
4	372	1133	-1	863
4	373	676	-1	1882
4	374	185	1	888
4	375	711	1	1127
4	376	740	-1	14815
4	377	989	1	5482
4	378	757	-1	1192
4	379	593	1	1245
4	380	490	1	1204
4	381	802	1	909
4	382	207	1	721
4	383	1264	-1	1003
4	384	545	-1	1931
4	385	1111	1	5580
4	386	934	-1	5475
4	387	998	1	882
4	388	174	1	1180
4	389	233	-1	1843
4	390	726	-1	1036
4	391	724	1	884
4	392	1296	-1	2710
4	393	154	1	913
4	394	190	-1	805
4	395	1197	1	855
4	396	609	-1	750
4	397	541	1	858
4	398	887	1	881
4	399	1014	-1	863
4	400	508	-1	792
4	401	186	-1	2147
4	402	946	-1	1154
4	403	697	-1	1095
4	404	988	-1	980
4	405	1046	1	794
4	406	1328	1	939
4	407	575	-1	1552
4	408	66	1	1029
4	409	606	-1	1513
4	410	1157	1	1178
4	411	621	1	881
4	412	62	1	1626
4	413	774	1	967
4	414	414	-1	1133
4	415	560	-1	1001
4	416	1138	-1	1074
4	417	1066	-1	1222
4	418	1099	-1	1947
4	419	1118	-1	915
4	420	1165	-1	1121
4	421	74	-1	1047
4	422	974	1	1077
4	423	187	-1	1296
4	424	1149	-1	1147
4	425	1023	1	973
4	426	579	-1	844
4	427	56	1	1041
4	428	1140	1	855
4	429	679	-1	1345
4	430	864	-1	1281
4	431	602	-1	1284
4	432	150	-1	1187
4	433	145	-1	973
4	434	381	-1	1036
4	435	712	-1	806
4	436	947	-1	2932
4	437	1160	1	842
4	438	221	-1	1037
4	439	184	-1	2512
4	440	1169	1	851
4	441	1318	1	926
4	442	588	1	793
4	443	830	-1	736
4	444	735	1	700
4	445	665	1	992
4	446	513	1	1007
4	447	195	1	1483
4	448	1027	1	1145
4	449	405	-1	1116
4	450	316	-1	1163
4	451	1226	-1	2489
4	452	94	-1	771
4	453	171	-1	4286
4	454	495	-1	796
4	455	516	1	892
4	456	242	-1	1055
4	457	562	-1	7413
4	458	805	1	939
4	459	625	1	954
4	460	721	-1	1049
4	461	1003	1	899
4	462	553	1	1062
4	463	901	1	1123
4	464	220	1	1069
4	465	411	1	2235
4	466	922	-1	894
4	467	218	1	764
4	468	1389	-1	752
4	469	1385	1	618
4	470	976	-1	873
4	471	188	-1	1190
4	472	777	1	1080
4	473	1073	1	1349
4	474	1076	1	991
4	475	623	1	978
4	476	30	-1	936
4	477	107	-1	997
4	478	351	-1	784
4	479	370	-1	1099
4	480	102	1	959
4	481	809	-1	855
4	482	468	-1	1401
4	483	1241	1	1022
4	484	671	1	1469
4	485	388	1	1383
4	486	189	-1	1157
4	487	1049	1	1236
4	488	262	-1	1835
4	489	55	1	1239
4	490	199	1	1845
4	491	194	-1	1177
4	492	1104	1	1103
4	493	450	-1	912
4	494	896	1	957
4	495	542	1	1836
4	496	589	1	1339
4	497	581	1	1178
4	498	717	-1	1031
4	499	290	1	1242
4	500	1258	-1	946
4	501	16	1	2085
4	502	1063	-1	1155
4	503	842	1	745
4	504	97	1	1151
4	505	660	-1	1234
4	506	33	1	1128
4	507	14	1	1380
4	508	971	1	2804
4	509	1277	-1	1076
