subject	trial	stimulus	response	responsetime
3	737	661	-1	1034
3	738	1360	1	1348
3	739	285	-1	1135
3	740	816	-1	1371
3	741	967	1	1426
3	742	398	1	1036
3	743	344	1	1167
3	744	466	1	1770
3	745	805	1	1257
3	746	258	-1	1266
3	747	335	1	1219
3	748	856	1	949
3	749	571	1	1216
3	750	692	-1	1000
3	751	909	1	1297
3	752	1158	1	1268
3	753	107	-1	1126
3	754	37	1	729
3	755	1137	1	1083
3	756	73	-1	715
3	757	532	1	764
3	758	301	-1	1109
3	759	1251	-1	897
3	760	917	1	714
3	761	24	1	1003
3	762	133	-1	1086
3	763	565	1	835
3	764	72	-1	1006
3	765	488	-1	1126
3	766	1126	-1	898
3	767	232	-1	1057
3	768	870	-1	1209
3	769	611	1	650
3	770	308	1	837
3	771	1288	1	1021
3	772	910	-1	893
3	773	230	-1	1071
3	774	1285	1	1018
3	775	416	1	844
3	776	123	-1	1212
3	777	38	1	1731
3	778	780	-1	985
3	779	1022	1	1064
3	780	174	1	764
3	781	146	1	1020
3	782	1322	1	1036
3	783	1019	1	1049
3	784	1398	1	1621
3	785	543	-1	1066
3	786	204	-1	1113
3	787	152	1	1126
3	788	323	1	850
3	789	1185	1	1004
3	790	155	-1	1298
3	791	1393	-1	1166
3	792	1400	-1	1200
3	793	280	1	848
3	794	309	1	1206
3	795	1202	1	1253
3	796	516	-1	1141
3	797	1005	-1	1098
3	798	968	-1	851
3	799	256	-1	1255
3	800	945	1	1439
3	801	1257	-1	940
3	802	1127	1	632
3	803	1106	-1	649
3	804	1006	1	571
3	805	1301	-1	803
3	806	29	1	1034
3	807	777	1	971
3	808	538	1	938
3	809	339	1	1232
3	810	872	1	1056
3	811	665	1	1120
3	812	940	-1	1144
3	813	889	-1	987
3	814	1183	1	1141
3	815	1382	-1	903
3	816	713	-1	1169
3	817	507	-1	1006
3	818	1397	1	861
3	819	926	1	1397
3	820	311	1	962
3	821	549	-1	1013
3	822	685	1	783
3	823	670	1	1221
3	824	930	-1	1325
3	825	771	1	1049
3	826	325	1	1191
3	827	598	-1	1201
3	828	154	1	763
3	829	1123	1	1160
3	830	165	-1	962
3	831	134	-1	1186
3	832	744	1	1309
3	833	1134	1	797
3	834	935	1	1452
3	835	963	1	923
3	836	691	-1	1681
3	837	826	1	1216
3	838	875	1	1114
3	839	1379	1	1188
3	840	797	1	1231
3	841	268	1	1253
3	842	1226	1	1655
3	843	14	1	1069
3	844	387	1	1051
3	845	1209	1	926
3	846	1349	-1	1303
3	847	318	1	868
3	848	957	-1	909
3	849	1171	1	946
3	850	1109	-1	877
3	851	1101	1	1009
3	852	948	1	1196
3	853	342	-1	1174
3	854	725	-1	965
3	855	271	1	856
3	856	320	-1	945
3	857	983	1	622
3	858	443	-1	1394
3	859	550	-1	1317
3	860	35	-1	1480
3	861	501	1	1126
3	862	503	-1	1089
3	863	653	-1	1164
3	864	770	-1	1005
3	865	1111	-1	1343
3	866	259	-1	1182
3	867	56	-1	1176
3	868	2	1	733
3	869	214	1	1456
3	870	716	-1	884
3	871	178	-1	1291
3	872	50	-1	1317
3	873	1114	1	908
3	874	273	1	790
3	875	907	1	1300
3	876	799	-1	894
3	877	490	-1	1181
3	878	139	1	1210
3	879	1145	1	1041
3	880	1296	-1	1536
3	881	373	1	1299
3	882	690	-1	1095
3	883	570	1	738
3	884	633	1	1695
3	885	86	-1	919
3	886	1097	-1	1026
3	887	1344	-1	1084
3	888	564	1	1043
3	889	1049	-1	899
3	890	216	1	1287
3	891	535	-1	881
3	892	1034	-1	1116
3	893	754	-1	1236
3	894	158	1	907
3	895	1205	-1	1063
3	896	1135	1	1911
3	897	287	-1	1332
3	898	1320	-1	806
3	899	1065	1	752
3	900	1399	1	1111
3	901	854	-1	1057
3	902	1227	1	799
3	903	972	-1	1097
3	904	370	-1	960
3	905	283	1	976
3	906	82	1	849
3	907	1315	-1	849
3	908	1040	1	835
3	909	746	1	1115
3	910	882	-1	1307
3	911	455	-1	968
3	912	689	1	1000
3	913	1312	-1	936
3	914	276	1	839
3	915	277	1	926
3	916	1259	-1	1044
3	917	1016	-1	1109
3	918	478	1	996
3	919	1087	-1	1093
3	920	964	1	1051
3	921	980	1	1004
3	922	161	1	1000
3	923	377	1	1123
3	924	720	1	1048
3	925	764	-1	885
3	926	1009	1	1232
3	927	1366	1	698
3	928	1163	1	826
3	929	943	1	1050
3	930	687	-1	942
3	931	1343	1	1092
3	932	19	-1	933
3	933	89	1	952
3	934	562	1	1356
3	935	148	1	1074
3	936	304	1	1267
3	937	162	1	754
3	938	1384	-1	1314
3	939	1356	-1	855
3	940	790	1	732
3	941	104	1	1140
3	942	203	-1	681
3	943	79	1	808
3	944	1088	1	974
3	945	1316	-1	825
3	946	249	1	692
3	947	264	-1	1227
3	948	62	1	925
3	949	693	1	994
3	950	681	-1	1220
3	951	13	1	652
3	952	1074	1	1338
3	953	331	-1	1163
3	954	504	1	1072
3	955	1302	-1	802
3	956	357	1	831
3	957	1305	1	1536
3	958	955	1	658
3	959	1230	1	955
3	960	1141	-1	1033
3	961	815	1	1225
3	962	266	-1	1253
3	963	1027	1	1068
3	964	337	-1	1183
3	965	284	1	1400
3	966	950	1	1154
3	967	509	-1	1109
3	968	1075	1	857
3	969	1354	-1	1034
3	970	1368	1	960
3	971	1077	1	1123
3	972	168	1	1066
3	973	782	1	1321
3	974	871	-1	989
3	975	87	-1	1054
3	976	789	-1	1104
3	977	1089	-1	1474
3	978	648	-1	1114
3	979	61	1	1252
3	980	205	1	1127
3	981	891	1	1336
3	982	684	-1	1206
3	983	452	1	777
3	984	604	1	920
3	985	476	-1	1127
3	986	590	1	727
3	987	1348	1	1013
3	988	1282	1	1842
3	989	1363	1	1211
3	990	1310	1	1126
3	991	405	1	1257
3	992	640	-1	1106
3	993	1335	-1	1479
3	994	1258	1	949
3	995	1103	-1	770
3	996	351	1	993
3	997	1280	1	1059
3	998	599	1	1152
3	999	1082	-1	895
3	1000	46	-1	1036
3	1001	247	-1	920
3	1002	795	1	756
3	1003	635	1	1237
3	1004	1278	1	687
3	1005	1081	-1	1162
3	1006	441	-1	1234
3	1007	185	1	641
3	1008	1013	1	757
3	1009	369	-1	869
3	1010	1345	-1	1197
3	1011	587	1	986
3	1012	920	-1	842
3	1013	437	-1	1371
3	1014	1274	-1	1533
3	1015	1069	-1	752
3	1016	905	1	705
3	1017	886	-1	1320
3	1018	1370	-1	1309
3	1019	473	1	891
3	1020	172	-1	899
3	1021	65	-1	994
3	1022	923	1	1213
3	1023	18	-1	1352
3	1024	265	1	1244
3	1025	986	1	771
3	1026	105	1	1161
3	1027	853	-1	1308
3	1028	217	1	642
3	1029	769	1	1202
3	1030	624	-1	1258
3	1031	227	-1	1214
3	1032	1338	-1	1110
3	1033	615	1	1480
3	1034	982	-1	1076
3	1035	1237	-1	986
3	1036	885	-1	1609
3	1037	469	1	817
3	1038	64	1	723
3	1039	457	1	1061
3	1040	1090	1	1238
3	1041	69	1	1268
3	1042	842	1	1289
3	1043	839	1	1072
3	1044	1221	1	1213
3	1045	555	1	1199
3	1046	1000	1	1181
3	1047	246	1	1308
3	1048	1159	1	1142
3	1049	1068	1	730
3	1050	1347	1	1052
3	1051	756	1	1198
3	1052	222	-1	2431
3	1053	495	-1	1534
3	1054	191	1	719
3	1055	947	1	1024
3	1056	267	1	693
3	1057	641	1	1266
3	1058	776	1	1062
3	1059	1374	1	752
3	1060	391	1	1000
3	1061	219	1	1236
3	1062	425	1	669
3	1063	877	-1	1327
3	1064	1150	-1	969
3	1065	1244	1	1000
3	1066	1129	1	1138
3	1067	1167	1	885
3	1068	1115	-1	1402
3	1069	890	-1	1106
3	1070	428	1	658
3	1071	737	1	1398
3	1072	8	-1	995
3	1073	1300	1	608
3	1074	568	1	674
3	1075	1140	-1	939
3	1076	813	-1	823
3	1077	27	-1	989
3	1078	464	-1	953
3	1079	362	1	1355
3	1080	1084	-1	1196
3	1081	844	1	606
3	1082	1149	-1	934
3	1083	704	-1	935
3	1084	680	1	833
3	1085	30	-1	858
3	1086	992	1	1074
3	1087	1052	-1	1177
3	1088	467	-1	1091
3	1089	7	1	1186
3	1090	996	-1	956
3	1091	643	1	810
3	1092	668	-1	972
3	1093	348	-1	762
3	1094	649	-1	1331
3	1095	474	1	1069
3	1096	157	1	1181
3	1097	800	-1	959
3	1098	420	1	747
3	1099	848	1	968
3	1100	765	-1	1463
3	1101	389	-1	1059
3	1102	1306	1	820
3	1103	652	-1	738
3	1104	597	1	1656
3	1105	60	1	914
3	1106	708	1	1043
3	1107	679	1	1008
3	1108	1085	-1	1645
3	1109	1003	1	1188
3	1110	160	1	916
3	1111	25	-1	1329
3	1112	855	1	1016
3	1113	1030	1	1034
3	1114	759	-1	999
3	1115	751	1	1111
3	1116	901	-1	1162
3	1117	40	-1	917
3	1118	835	1	838
3	1119	1026	-1	771
3	1120	291	-1	1141
3	1121	822	-1	900
3	1122	44	-1	1055
3	1123	843	-1	1148
3	1124	1037	-1	1381
3	1125	902	1	1183
3	1126	707	1	1061
3	1127	531	-1	985
3	1128	117	1	624
3	1129	275	-1	960
3	1130	1327	-1	794
3	1131	1186	1	1038
3	1132	1035	-1	872
3	1133	315	1	554
3	1134	913	1	787
3	1135	896	1	970
3	1136	892	-1	907
3	1137	327	1	711
3	1138	112	-1	1164
3	1139	747	1	981
3	1140	145	1	641
3	1141	221	-1	1014
3	1142	1180	-1	1608
3	1143	662	-1	1300
3	1144	74	1	694
3	1145	601	1	1091
3	1146	1048	1	1102
3	1147	944	1	798
3	1148	850	-1	1157
3	1149	480	-1	1217
3	1150	1292	1	638
3	1151	418	1	1008
3	1152	1298	1	1171
3	1153	435	1	715
3	1154	210	1	982
3	1155	1220	-1	858
3	1156	163	1	742
3	1157	1229	1	1094
3	1158	1187	-1	1114
3	1159	101	-1	1277
3	1160	1270	-1	1361
3	1161	442	1	643
3	1162	106	1	1090
3	1163	796	1	1190
3	1164	1059	-1	1142
3	1165	874	-1	846
3	1166	393	1	711
3	1167	173	1	875
3	1168	92	1	1326
3	1169	434	1	1049
3	1170	1020	-1	1411
3	1171	623	-1	1050
3	1172	1119	-1	1236
3	1173	500	-1	1610
3	1174	956	1	726
3	1175	589	1	952
3	1176	1057	-1	918
3	1177	999	1	1087
3	1178	663	-1	914
3	1179	912	-1	1273
3	1180	1286	1	1019
3	1181	196	-1	923
3	1182	677	-1	1000
3	1183	833	-1	1190
3	1184	1131	-1	1132
3	1185	523	1	1180
3	1186	1245	1	1226
3	1187	774	1	1234
3	1188	395	1	1362
3	1189	784	-1	1487
3	1190	383	1	1264
3	1191	439	-1	995
3	1192	609	1	1084
3	1193	1271	-1	1023
3	1194	237	1	1047
3	1195	731	-1	1050
3	1196	866	-1	1221
3	1197	1170	-1	1578
3	1198	1373	-1	1004
3	1199	130	-1	1190
3	1200	164	-1	1763
3	1201	220	1	1020
3	1202	603	-1	1364
3	1203	743	1	1580
3	1204	970	1	851
3	1205	483	-1	816
3	1206	1260	1	724
3	1207	673	1	1186
3	1208	1225	-1	1012
3	1209	1001	1	983
3	1210	1046	1	814
3	1211	187	1	800
3	1212	432	1	1200
3	1213	250	1	1041
3	1214	137	-1	1237
3	1215	141	1	1039
3	1216	809	1	862
3	1217	1177	1	1257
3	1218	752	1	970
3	1219	1365	-1	1202
3	1220	184	1	634
3	1221	1136	1	916
3	1222	359	-1	1383
3	1223	326	1	668
3	1224	167	1	1114
3	1225	575	1	1205
3	1226	858	1	725
3	1227	1297	1	1166
3	1228	120	-1	916
3	1229	1231	1	1066
3	1230	1236	-1	847
3	1231	812	1	714
3	1232	1098	1	1276
3	1233	68	-1	1366
3	1234	698	1	562
3	1235	929	1	768
3	1236	108	1	831
3	1237	128	-1	1207
3	1238	981	1	640
3	1239	239	1	1085
3	1240	269	-1	928
3	1241	386	1	653
3	1242	401	1	1402
3	1243	904	-1	912
3	1244	33	-1	1223
3	1245	142	-1	941
3	1246	1117	-1	1155
3	1247	700	-1	1008
3	1248	1092	1	1212
3	1249	193	-1	978
3	1250	1246	-1	1169
3	1251	1218	-1	1182
3	1252	710	1	696
3	1253	121	1	935
3	1254	557	-1	933
3	1255	296	1	933
3	1256	463	1	1152
3	1257	916	1	1180
3	1258	938	1	997
3	1259	233	1	1142
3	1260	1197	-1	1370
3	1261	192	-1	1144
3	1262	712	1	884
3	1263	1100	-1	1319
3	1264	827	-1	1007
3	1265	390	1	1060
3	1266	1211	1	1024
3	1267	1249	1	1737
3	1268	834	1	1091
3	1269	346	1	973
3	1270	16	1	982
3	1271	278	1	811
3	1272	445	-1	989
3	1273	1207	1	1248
3	1274	90	-1	1393
3	1275	1079	1	1212
3	1276	241	1	762
3	1277	657	1	1064
3	1278	1038	-1	1055
3	1279	880	1	889
3	1280	380	1	1350
3	1281	656	-1	1371
3	1282	515	-1	1432
3	1283	659	-1	992
3	1284	773	1	1148
3	1285	721	-1	1220
3	1286	116	-1	1209
3	1287	936	-1	1316
3	1288	1281	-1	1192
3	1289	612	-1	1091
3	1290	1329	-1	895
3	1291	181	1	1079
3	1292	294	1	702
3	1293	576	1	997
3	1294	409	1	1316
3	1295	989	1	797
3	1296	727	1	1458
3	1297	414	1	1122
3	1298	579	1	1099
3	1299	1108	-1	912
3	1300	1039	1	1146
3	1301	1018	-1	1091
3	1302	1195	-1	725
3	1303	103	1	1343
3	1304	1287	-1	803
3	1305	924	-1	1220
3	1306	413	1	1015
3	1307	412	1	798
3	1308	226	-1	1829
3	1309	118	1	1130
3	1310	536	1	761
3	1311	728	-1	1309
3	1312	610	-1	945
3	1313	569	-1	1479
3	1314	251	1	982
3	1315	350	1	1067
3	1316	931	1	1363
3	1317	58	-1	1020
3	1318	958	-1	1001
3	1319	1332	1	639
3	1320	735	-1	886
3	1321	189	-1	804
3	1322	472	-1	1021
3	1323	182	-1	938
3	1324	223	-1	1212
3	1325	675	-1	1018
3	1326	542	1	686
3	1327	59	-1	1121
3	1328	1262	-1	869
3	1329	1058	1	802
3	1330	433	1	962
3	1331	766	1	965
3	1332	1133	1	838
3	1333	1372	1	1100
3	1334	52	1	990
3	1335	792	-1	952
3	1336	484	1	1053
3	1337	1122	-1	869
3	1338	688	1	1023
3	1339	760	1	1203
3	1340	539	1	1080
3	1341	235	1	1079
3	1342	807	1	1442
3	1343	358	1	1186
3	1344	450	1	1142
3	1345	97	1	1619
3	1346	897	1	1001
3	1347	887	-1	1373
3	1348	1291	1	665
3	1349	462	1	1217
3	1350	626	-1	1046
3	1351	57	1	842
3	1352	921	1	1025
3	1353	1047	-1	1357
3	1354	778	1	696
3	1355	1083	1	1436
3	1356	1367	1	681
3	1357	1051	1	1117
3	1358	803	1	1104
3	1359	788	1	1195
3	1360	581	1	1232
3	1361	215	-1	1344
3	1362	186	1	1203
3	1363	243	1	1047
3	1364	1314	1	1165
3	1365	1166	1	848
3	1366	1200	1	793
3	1367	347	1	1230
3	1368	638	-1	1016
3	1369	1273	1	703
3	1370	1324	1	905
3	1371	619	1	806
3	1372	914	1	1255
3	1373	406	1	1123
3	1374	1284	1	752
3	1375	295	1	835
3	1376	175	1	1304
3	1377	468	1	1129
3	1378	977	1	819
3	1379	605	-1	1360
3	1380	169	-1	1033
3	1381	1253	1	1082
3	1382	719	-1	1337
3	1383	208	1	726
3	1384	518	-1	1029
3	1385	585	-1	1267
3	1386	1250	1	924
3	1387	922	-1	1066
3	1388	817	-1	1058
3	1389	1191	-1	1118
3	1390	292	-1	1178
3	1391	888	1	991
3	1392	824	-1	1199
3	1393	1337	1	672
3	1394	263	1	995
3	1395	1351	1	1229
3	1396	305	1	1021
3	1397	606	1	1128
3	1398	650	1	1513
3	1399	718	-1	884
3	1400	102	1	1116
4	1	61	1	11363
4	2	831	1	2532
4	3	612	1	5267
4	4	463	-1	8548
4	5	401	1	8671
4	6	262	-1	6521
4	7	185	-1	2770
4	8	131	-1	7622
4	9	1186	-1	17753
4	10	13	-1	2473
4	11	626	-1	11087
4	12	719	1	11716
4	13	67	1	4304
4	14	1379	-1	3960
4	15	38	-1	5609
4	16	235	-1	5722
4	17	824	1	7377
4	18	1400	1	5713
4	19	948	1	2352
4	20	1353	1	6881
4	21	939	1	4581
4	22	163	1	1625
4	23	158	1	5348
4	24	242	1	2295
4	25	1378	1	2338
4	26	1103	-1	1861
4	27	508	1	1542
4	28	870	1	3455
4	29	204	1	1386
4	30	1265	1	1432
4	31	534	1	3655
4	32	908	1	2922
4	33	81	1	13762
4	34	269	1	2427
4	35	1134	-1	8804
4	36	806	1	1849
4	37	3	1	3005
4	38	1131	1	2248
4	39	1396	-1	6764
4	40	1078	1	1789
4	41	134	1	2128
4	42	616	-1	8991
4	43	1182	1	4242
4	44	951	1	1412
4	45	500	1	7551
4	46	663	1	1889
4	47	791	1	1585
4	48	1143	1	1969
4	49	712	1	5268
4	50	613	1	3262
4	51	826	1	2180
4	52	871	-1	1244
4	53	969	-1	2754
4	54	932	1	3581
4	55	797	1	3785
4	56	1326	1	2925
4	57	181	-1	6363
4	58	126	-1	3573
4	59	501	1	4878
4	60	532	-1	3263
4	61	462	1	6299
4	62	967	1	6680
4	63	1258	-1	5315
4	64	1113	1	3660
4	65	1352	-1	1752
4	66	1252	1	2379
4	67	115	-1	1437
4	68	226	-1	4418
4	69	702	1	6353
4	70	689	-1	2979
4	71	1246	-1	8318
4	72	748	1	2887
4	73	779	1	3557
4	74	47	1	2307
4	75	244	1	2315
4	76	1348	1	4168
4	77	1038	1	6762
4	78	1277	1	3008
4	79	265	1	12031
4	80	16	1	3059
4	81	45	1	2401
4	82	792	-1	7677
4	83	1190	-1	16815
4	84	560	-1	2129
4	85	682	1	2428
4	86	203	1	3000
4	87	225	-1	6915
4	88	461	1	1602
4	89	598	1	1637
4	90	950	1	6983
4	91	794	1	7910
4	92	155	1	1752
4	93	584	1	1553
4	94	146	1	4401
4	95	246	1	3394
4	96	822	1	1977
4	97	1261	1	3795
4	98	574	-1	10900
4	99	1388	1	5586
4	100	724	1	2845
4	101	883	1	11118
4	102	775	1	4208
4	103	256	1	1784
4	104	1148	1	1956
4	105	1386	1	4371
4	106	114	-1	2003
4	107	178	1	2293
4	108	1271	1	2639
4	109	121	1	4707
4	110	221	-1	2124
4	111	82	1	3225
4	112	1027	1	6096
4	113	1096	1	1438
4	114	1376	1	4846
4	115	361	1	1335
4	116	482	1	1618
4	117	923	1	2355
4	118	140	-1	2481
4	119	515	1	1585
4	120	519	1	3373
4	121	800	1	1987
4	122	837	-1	4834
4	123	771	1	4178
4	124	457	1	1721
4	125	1088	1	2057
4	126	1025	1	4450
4	127	816	1	1379
4	128	1206	1	1873
4	129	1387	-1	1295
4	130	695	1	1341
4	131	1268	1	1995
4	132	716	1	8243
4	133	850	1	3247
4	134	325	1	3276
4	135	553	1	1917
4	136	379	1	2699
4	137	1285	1	1297
4	138	1045	1	5222
4	139	554	-1	2786
4	140	738	-1	1674
4	141	739	1	3562
4	142	364	-1	1760
4	143	210	1	3241
4	144	550	1	2403
4	145	788	-1	2627
4	146	52	-1	1933
4	147	946	1	2794
4	148	42	-1	3554
4	149	922	1	2836
4	150	988	1	7674
4	151	894	1	3492
4	152	632	1	8319
4	153	29	1	1956
4	154	337	-1	4190
4	155	1218	1	4360
4	156	1012	1	2445
4	157	868	1	1415
4	158	424	1	1328
4	159	1147	1	1749
4	160	1276	1	1396
4	161	1118	1	2941
4	162	931	1	1711
4	163	643	1	2491
4	164	990	-1	3498
4	165	760	1	12500
4	166	769	1	1864
4	167	96	1	2803
4	168	85	1	5391
4	169	62	1	2406
4	170	1332	1	2069
4	171	409	-1	1629
4	172	978	1	1904
4	173	1284	-1	3023
4	174	1138	1	1232
4	175	49	1	1344
4	176	243	1	3741
4	177	541	1	1132
4	178	383	1	1144
4	179	892	-1	1857
4	180	1002	-1	6095
4	181	356	1	9330
4	182	1120	1	2282
4	183	354	1	2405
4	184	1293	1	3690
4	185	723	1	3987
4	186	403	-1	3381
4	187	1295	1	2694
4	188	220	-1	1064
4	189	634	-1	1915
4	190	222	-1	1913
4	191	469	-1	1263
4	192	510	-1	4035
4	193	544	-1	1405
4	194	362	-1	2699
4	195	691	1	7593
4	196	1214	-1	1416
4	197	1185	1	2482
4	198	333	1	4152
4	199	994	1	1824
4	200	1334	1	3783
4	201	193	1	4526
4	202	904	1	2558
4	203	617	-1	3655
4	204	985	1	2833
4	205	867	1	1176
4	206	910	1	1627
4	207	423	1	1951
4	208	74	1	1814
4	209	1373	1	1642
4	210	820	1	2525
4	211	384	1	2378
4	212	845	1	1100
4	213	728	1	2978
4	214	1200	1	1847
4	215	1041	1	1832
4	216	856	1	1286
4	217	789	-1	2641
4	218	106	1	9561
4	219	815	1	1939
4	220	84	1	1222
4	221	439	1	2571
4	222	319	1	5581
4	223	448	-1	1718
4	224	351	1	3579
4	225	111	1	2819
4	226	818	1	2386
4	227	1187	1	3284
4	228	646	1	4154
4	229	499	-1	1683
4	230	376	-1	2498
4	231	681	-1	2180
4	232	564	-1	1784
4	233	317	-1	1465
4	234	705	1	5354
4	235	674	1	11337
4	236	250	1	1704
4	237	184	1	4008
4	238	1042	1	1244
4	239	581	1	3758
4	240	979	-1	1352
4	241	1072	-1	2160
4	242	1225	-1	3135
4	243	1374	1	4694
4	244	697	1	1869
4	245	23	1	1505
4	246	1351	1	1827
4	247	562	1	2493
4	248	489	1	1862
4	249	1229	1	2102
4	250	1217	1	1859
4	251	1196	1	2864
4	252	1130	1	1735
4	253	505	1	1686
4	254	718	-1	3588
4	255	1000	1	3168
4	256	1264	1	6348
4	257	965	1	1015
4	258	1389	1	1676
4	259	1067	1	943
4	260	416	1	1212
4	261	1086	1	1469
4	262	450	1	2267
4	263	2	-1	1800
4	264	998	1	5859
4	265	1140	1	3482
4	266	283	1	2837
4	267	1294	1	1521
4	268	960	-1	3907
4	269	494	1	1065
4	270	1232	1	3108
4	271	834	1	2216
4	272	490	1	3519
4	273	397	1	5179
4	274	172	1	2462
4	275	935	-1	3579
4	276	888	-1	1339
4	277	1366	-1	1642
4	278	1017	1	2485
4	279	531	-1	5623
4	280	406	1	3042
4	281	1058	1	2065
4	282	1179	1	6678
4	283	1237	1	972
4	284	318	1	2259
4	285	571	1	1836
4	286	491	1	1448
4	287	467	1	3826
4	288	1004	1	1760
4	289	734	1	1794
4	290	968	-1	2874
4	291	604	-1	2528
4	292	916	1	1663
4	293	261	1	4922
4	294	759	1	2020
4	295	314	1	5804
4	296	1189	1	1476
4	297	46	1	3228
4	298	239	1	1255
4	299	1368	1	1367
4	300	743	1	1796
4	301	276	1	3765
4	302	520	1	1584
4	303	102	1	1387
4	304	813	1	1284
4	305	900	1	1491
4	306	655	1	1197
4	307	1036	1	1211
4	308	1006	1	1269
4	309	1043	1	1236
4	310	1257	1	1197
4	311	238	1	1109
4	312	611	1	1688
4	313	782	1	2249
4	314	241	-1	1710
4	315	605	-1	1883
4	316	1288	-1	1799
4	317	228	1	6753
4	318	1083	1	3540
4	319	959	1	3162
4	320	399	-1	1670
4	321	1273	1	7973
4	322	938	1	1575
4	323	175	1	1618
4	324	1092	1	1407
4	325	635	1	2790
4	326	1075	1	2094
4	327	116	1	3954
4	328	27	-1	1286
4	329	686	-1	1769
4	330	1097	1	3031
4	331	1060	1	1429
4	332	780	1	2641
4	333	1363	1	4563
4	334	733	1	1123
4	335	50	-1	3660
4	336	576	1	2539
4	337	363	-1	2555
4	338	108	1	2520
4	339	727	1	3795
4	340	995	1	2384
4	341	943	1	7081
4	342	1121	-1	3132
4	343	731	1	1887
4	344	925	1	3003
4	345	836	1	5756
4	346	1305	1	3912
4	347	537	1	1878
4	348	113	-1	3948
4	349	162	-1	1578
4	350	670	1	1179
4	351	24	1	1635
4	352	33	1	2416
4	353	1292	-1	2474
4	354	232	1	5258
4	355	405	1	1957
4	356	69	1	3873
4	357	1161	1	1454
4	358	89	-1	1833
4	359	1055	1	3437
4	360	1391	-1	2361
4	361	1169	1	3560
4	362	1181	1	3042
4	363	535	1	1560
4	364	391	1	241
4	365	586	1	3960
4	366	893	1	1423
4	367	891	1	1756
4	368	109	-1	2541
4	369	83	1	5794
4	370	1260	1	1095
4	371	1338	-1	1406
4	372	7	-1	1303
4	373	801	1	1650
4	374	683	-1	1120
4	375	600	1	2052
4	376	921	-1	1192
4	377	647	1	2356
4	378	905	1	1862
4	379	690	-1	2022
4	380	1328	1	1600
4	381	53	1	1988
4	382	665	1	1258
4	383	1272	1	1945
4	384	929	-1	2892
4	385	823	1	3480
4	386	839	-1	1058
4	387	1263	1	1074
4	388	1208	1	1626
4	389	607	1	1555
4	390	398	-1	2063
4	391	260	-1	2029
4	392	1381	-1	3529
4	393	1099	1	5462
4	394	37	1	1132
4	395	1234	1	1761
4	396	1132	1	1609
4	397	899	1	1173
4	398	137	1	1758
4	399	493	1	1835
4	400	810	1	1323
4	401	944	1	3483
4	402	353	1	3560
4	403	1314	1	3066
4	404	1333	1	1140
4	405	1093	1	4175
4	406	280	1	1823
4	407	546	1	1507
4	408	1236	1	1643
4	409	64	-1	3738
4	410	97	1	2099
4	411	787	-1	2394
4	412	1013	1	13866
4	413	367	1	1626
4	414	827	1	2283
4	415	927	1	1985
4	416	480	-1	2764
4	417	864	1	2375
4	418	292	1	2282
4	419	781	1	4370
4	420	452	1	1811
4	421	972	1	1586
4	422	1098	1	1456
4	423	272	1	1450
4	424	22	1	1957
4	425	92	1	2057
4	426	1241	-1	2196
4	427	872	-1	8947
4	428	545	-1	3585
4	429	1216	1	1983
4	430	761	1	2714
4	431	310	1	2014
4	432	230	1	1360
4	433	1367	1	2462
4	434	533	1	1293
4	435	1117	1	1318
4	436	196	1	1315
4	437	65	1	2025
4	438	620	1	5812
4	439	164	1	1824
4	440	903	1	2037
4	441	552	1	1813
4	442	777	1	3380
4	443	117	1	1728
4	444	274	1	2896
4	445	125	-1	5905
4	446	1014	-1	5328
4	447	25	1	4064
4	448	1176	1	3792
4	449	127	1	3146
4	450	752	-1	1168
4	451	851	1	2450
4	452	594	1	1167
4	453	1320	-1	1835
4	454	975	1	1647
4	455	812	-1	1605
4	456	1311	1	3089
4	457	429	1	8111
4	458	588	-1	1616
4	459	444	1	2376
4	460	180	1	1342
4	461	1397	-1	2031
4	462	572	1	3447
4	463	257	1	1424
4	464	308	1	1520
4	465	786	1	1808
4	466	128	1	1936
4	467	377	-1	2399
4	468	214	-1	2513
4	469	940	1	1740
4	470	729	1	3162
4	471	751	-1	1484
4	472	973	1	2651
4	473	573	1	1742
4	474	233	1	1729
4	475	711	1	2424
4	476	327	1	1702
4	477	6	1	2339
4	478	963	1	1323
4	479	282	-1	2432
4	480	488	1	2655
4	481	873	-1	1193
4	482	153	-1	3543
4	483	909	1	2980
4	484	1247	1	3320
4	485	1029	-1	5552
4	486	199	1	4919
4	487	767	1	4038
4	488	28	1	1677
4	489	1336	1	1340
4	490	339	1	1971
4	491	619	1	1633
4	492	996	1	1537
4	493	701	1	2389
4	494	561	1	1749
4	495	445	-1	1775
4	496	79	1	3342
4	497	454	-1	3673
4	498	1188	1	2837
4	499	1238	-1	1584
4	500	933	1	3615
4	501	615	1	3909
4	502	110	1	3585
4	503	331	1	3994
4	504	1122	1	2880
4	505	1383	1	1720
4	506	1095	1	1661
4	507	983	-1	1536
4	508	913	1	2413
4	509	551	-1	1373
4	510	993	1	1471
4	511	1054	1	3838
4	512	556	1	1484
4	513	1248	1	1471
4	514	1392	-1	3054
4	515	954	1	1530
4	516	838	-1	1067
4	517	536	1	1302
4	518	744	-1	1955
4	519	833	-1	2472
4	520	495	1	1801
4	521	1172	1	2335
4	522	294	1	1247
4	523	76	-1	3278
4	524	1129	1	5795
4	525	989	1	1598
4	526	1082	1	1775
4	527	1301	-1	1740
